time,settlement
2023-11-02 05:52:06.912691268,0.3643398844062239
2023-11-02 06:44:32.187218720,0.524683974334612
2023-11-02 07:36:57.461746172,0.40681725273309766
2023-11-02 08:29:22.736273628,0.6238394752877995
2023-11-02 09:21:48.010801080,0.7465297381052778
2023-11-02 10:14:13.285328532,0.6844179491875291
2023-11-02 11:06:38.559855984,0.004462397069545654
2023-11-02 11:59:03.834383436,0.08149256512202385
2023-11-02 12:51:29.108910888,0.17123932821636434
2023-11-02 13:43:54.383438344,0.4921298395078566
2023-11-02 14:36:19.657965796,0.963904975024198
2023-11-02 15:28:44.932493248,0.5159053587570814
2023-11-02 16:21:10.207020700,0.47186826862802345
2023-11-02 17:13:35.481548152,0.9606791914907677
2023-11-02 18:06:00.756075608,0.5429293726388911
2023-11-02 18:58:26.030603060,0.3900729976511096
2023-11-02 19:50:51.305130512,0.22877015950771518
2023-11-02 20:43:16.579657964,0.004600062675543692
2023-11-02 21:35:41.854185416,0.5453683282894821
2023-11-02 22:28:07.128712868,0.9717480408453325
2023-11-02 23:20:32.403240324,0.4563691486676562
2023-11-03 00:12:57.677767776,0.28437336006134384
2023-11-03 01:05:22.952295228,0.8978319177419182
2023-11-03 01:57:48.226822680,0.43620774209405444
2023-11-03 02:50:13.501350132,0.3302620604274198
2023-11-03 03:42:38.775877588,0.13180518747074677
2023-11-03 04:35:04.050405040,0.7393152231246873
2023-11-03 05:27:29.324932492,0.6514125912717919
2023-11-03 06:19:54.599459944,0.7658077763087339
2023-11-03 07:12:19.873987396,0.559158979841072
2023-11-03 08:04:45.148514852,0.13520883153602226
2023-11-03 08:57:10.423042304,0.08400328919270983
2023-11-03 09:49:35.697569756,0.18957996494055018
2023-11-03 10:42:00.972097208,0.7392471803625469
2023-11-03 11:34:26.246624660,0.7156275955668085
2023-11-03 12:26:51.521152112,0.8348883613169968
2023-11-03 13:19:16.795679568,0.12565561138705283
2023-11-03 14:11:42.070207020,0.6809496039513551
2023-11-03 15:04:07.344734472,0.6449397480735942
2023-11-03 15:56:32.619261924,0.7696015799236195
2023-11-03 16:48:57.893789376,0.5906231934347258
2023-11-03 17:41:23.168316832,0.43189472335037404
2023-11-03 18:33:48.442844284,0.5360649357945763
2023-11-03 19:26:13.717371736,0.35030498214780836
2023-11-03 20:18:38.991899188,0.6154952902436235
2023-11-03 21:11:04.266426640,0.07953114549756646
2023-11-03 22:03:29.540954096,0.14935794931337576
2023-11-03 22:55:54.815481548,0.25374460194379156
2023-11-03 23:48:20.090009000,0.3686671631662708
2023-11-04 00:40:45.364536452,0.3715822839020415
2023-11-04 01:33:10.639063904,0.2244836890748495
2023-11-04 02:25:35.913591356,0.8948990993944766
2023-11-04 03:18:01.188118812,0.3929605787387521
2023-11-04 04:10:26.462646264,0.014054321644481726
2023-11-04 05:02:51.737173716,0.16077542935046707
2023-11-04 05:55:17.011701168,0.1190405084873487
2023-11-04 06:47:42.286228620,0.2505146935545136
2023-11-04 07:40:07.560756076,0.6640945350379809
2023-11-04 08:32:32.835283528,0.7470131354694208
2023-11-04 09:24:58.109810980,0.6830957565658825
2023-11-04 10:17:23.384338432,0.7758972464895201
2023-11-04 11:09:48.658865884,0.3894984623831076
2023-11-04 12:02:13.933393340,0.13863207244664844
2023-11-04 12:54:39.207920792,0.611471646980903
2023-11-04 13:47:04.482448244,0.9023590508644943
2023-11-04 14:39:29.756975696,0.7361709418577577
2023-11-04 15:31:55.031503148,0.33617440509036467
2023-11-04 16:24:20.306030600,0.013771639394490442
2023-11-04 17:16:45.580558056,0.5726603207095006
2023-11-04 18:09:10.855085508,0.27168769374437307
2023-11-04 19:01:36.129612960,0.6096161986777487
2023-11-04 19:54:01.404140412,0.3563088585572137
2023-11-04 20:46:26.678667864,0.9994898598782982
2023-11-04 21:38:51.953195320,0.28379809423619784
2023-11-04 22:31:17.227722772,0.15939661111923475
2023-11-04 23:23:42.502250224,0.7676452799760229
2023-11-05 00:16:07.776777676,0.2203139642716565
2023-11-05 01:08:33.051305128,0.8200624470705914
2023-11-05 02:00:58.325832580,0.0006586580624734495
2023-11-05 02:53:23.600360036,0.19415724015144575
2023-11-05 03:45:48.874887488,0.5877189831544474
2023-11-05 04:38:14.149414940,0.6632813475925905
2023-11-05 05:30:39.423942392,0.7864606456886843
2023-11-05 06:23:04.698469844,0.9175280853171892
2023-11-05 07:15:29.972997300,0.07514439191347322
2023-11-05 08:07:55.247524752,0.46897471838658455
2023-11-05 09:00:20.522052204,0.6522137191123911
2023-11-05 09:52:45.796579656,0.7297849334977106
2023-11-05 10:45:11.071107108,0.4254565224319933
2023-11-05 11:37:36.345634564,0.11881740608266955
2023-11-05 12:30:01.620162016,0.7702214310574403
2023-11-05 13:22:26.894689468,0.08057529634262728
2023-11-05 14:14:52.169216920,0.18336206904622643
2023-11-05 15:07:17.443744372,0.7363286456778443
2023-11-05 15:59:42.718271824,0.5382426388568281
2023-11-05 16:52:07.992799280,0.3637206878935717
2023-11-05 17:44:33.267326732,0.9711005722585843
2023-11-05 18:36:58.541854184,0.7466328109486653
2023-11-05 19:29:23.816381636,0.4287602220716944
2023-11-05 20:21:49.090909088,0.2894328346401398
2023-11-05 21:14:14.365436544,0.9224308033159186
2023-11-05 22:06:39.639963996,0.5559578806424434
2023-11-05 22:59:04.914491448,0.18894692663454016
2023-11-05 23:51:30.189018900,0.8067226867142355
2023-11-06 00:43:55.463546352,0.25755088294952255
2023-11-06 01:36:20.738073808,0.1128475624870009
2023-11-06 02:28:46.012601260,0.2939502298141654
2023-11-06 03:21:11.287128712,0.415177095809394
2023-11-06 04:13:36.561656164,0.25407968663727587
2023-11-06 05:06:01.836183616,0.5155492048831805
2023-11-06 05:58:27.110711068,0.05587006632940905
2023-11-06 06:50:52.385238524,0.6812491316374003
2023-11-06 07:43:17.659765976,0.5340872477341596
2023-11-06 08:35:42.934293428,0.30862015351120076
2023-11-06 09:28:08.208820880,0.13939232544945934
2023-11-06 10:20:33.483348332,0.9961959001264843
2023-11-06 11:12:58.757875788,0.7633829186696968
2023-11-06 12:05:24.032403240,0.17980442129575125
2023-11-06 12:57:49.306930692,0.29513977088590315
2023-11-06 13:50:14.581458144,0.347814455736732
2023-11-06 14:42:39.855985596,0.9777195141483511
2023-11-06 15:35:05.130513048,0.6012016888177392
2023-11-06 16:27:30.405040504,0.0973061748676245
2023-11-06 17:19:55.679567956,0.5587421788071087
2023-11-06 18:12:20.954095408,0.20908987341941787
2023-11-06 19:04:46.228622860,0.028837266167820563
2023-11-06 19:57:11.503150312,0.6464215766641498
2023-11-06 20:49:36.777677768,0.07014515775877006
2023-11-06 21:42:02.052205220,0.970610744299226
2023-11-06 22:34:27.326732672,0.5708303974320961
2023-11-06 23:26:52.601260124,0.28467903752133883
2023-11-07 00:19:17.875787576,0.6298728514781983
2023-11-07 01:11:43.150315032,0.1735510102380431
2023-11-07 02:04:08.424842484,0.8971507216744891
2023-11-07 02:56:33.699369936,0.6196447636008535
2023-11-07 03:48:58.973897388,0.4304636973752266
2023-11-07 04:41:24.248424840,0.9435889312045627
2023-11-07 05:33:49.522952292,0.650533071504482
2023-11-07 06:26:14.797479748,0.7214073393112332
2023-11-07 07:18:40.072007200,0.9384910625986497
2023-11-07 08:11:05.346534652,0.8420343663290168
2023-11-07 09:03:30.621062104,0.8694363123430022
2023-11-07 09:55:55.895589556,0.3262584338341523
2023-11-07 10:48:21.170117012,0.3081607657608615
2023-11-07 11:40:46.444644464,0.6386445588083556
2023-11-07 12:33:11.719171916,0.1466060105133581
2023-11-07 13:25:36.993699368,0.6311197288634646
2023-11-07 14:18:02.268226820,0.06168678176343323
2023-11-07 15:10:27.542754276,0.2978442652460733
2023-11-07 16:02:52.817281728,0.998781856857731
2023-11-07 16:55:18.091809180,0.730545513888018
2023-11-07 17:47:43.366336632,0.045289280455533265
2023-11-07 18:40:08.640864084,0.6414238112076632
2023-11-07 19:32:33.915391536,0.22647659918378782
2023-11-07 20:24:59.189918992,0.7060303626786874
2023-11-07 21:17:24.464446444,0.8462657255820233
2023-11-07 22:09:49.738973896,0.7608001614441441
2023-11-07 23:02:15.013501348,0.1170745123082838
2023-11-07 23:54:40.288028800,0.31404930600689274
2023-11-08 00:47:05.562556256,0.533742823539148
2023-11-08 01:39:30.837083708,0.8372132357883957
2023-11-08 02:31:56.111611160,0.8632286393114047
2023-11-08 03:24:21.386138612,0.6385331443474165
2023-11-08 04:16:46.660666064,0.30502964613092964
2023-11-08 05:09:11.935193520,0.14176012924131098
2023-11-08 06:01:37.209720972,0.11973563704461354
2023-11-08 06:54:02.484248424,0.698609813251629
2023-11-08 07:46:27.758775876,0.1930266983344756
2023-11-08 08:38:53.033303328,0.18243261259730204
2023-11-08 09:31:18.307830780,0.36772594268530134
2023-11-08 10:23:43.582358236,0.2767961770515872
2023-11-08 11:16:08.856885688,0.23043623360897925
2023-11-08 12:08:34.131413140,0.2365248207087759
2023-11-08 13:00:59.405940592,0.6287145387325924
2023-11-08 13:53:24.680468044,0.13225119531217033
2023-11-08 14:45:49.954995500,0.605414067215217
2023-11-08 15:38:15.229522952,0.2412249022572588
2023-11-08 16:30:40.504050404,0.1388482058069498
2023-11-08 17:23:05.778577856,0.9537560865529374
2023-11-08 18:15:31.053105308,0.5054792677495781
2023-11-08 19:07:56.327632760,0.7466617966963217
2023-11-08 20:00:21.602160216,0.7192976547404311
2023-11-08 20:52:46.876687668,0.5781810692233791
2023-11-08 21:45:12.151215120,0.6897999724130324
2023-11-08 22:37:37.425742572,0.3468797579581676
2023-11-08 23:30:02.700270024,0.596633014835722
2023-11-09 00:22:27.974797480,0.2617775947970227
2023-11-09 01:14:53.249324932,0.5937789734499889
2023-11-09 02:07:18.523852384,0.6208051298734436
2023-11-09 02:59:43.798379836,0.5609722821130345
2023-11-09 03:52:09.072907288,0.25019623831402926
2023-11-09 04:44:34.347434744,0.91561963253372
2023-11-09 05:36:59.621962196,0.24538595825688736
2023-11-09 06:29:24.896489648,0.13737274719696313
2023-11-09 07:21:50.171017100,0.4501725981034749
2023-11-09 08:14:15.445544552,0.6843379160275185
2023-11-09 09:06:40.720072004,0.09783997576831538
2023-11-09 09:59:05.994599460,0.4151275098049222
2023-11-09 10:51:31.269126912,0.4835593251146384
2023-11-09 11:43:56.543654364,0.8565086920551815
2023-11-09 12:36:21.818181816,0.3172445847524811
2023-11-09 13:28:47.092709268,0.16936260881992649
2023-11-09 14:21:12.367236724,0.8341462453857151
2023-11-09 15:13:37.641764176,0.9246793979301967
2023-11-09 16:06:02.916291628,0.23876023729034057
2023-11-09 16:58:28.190819080,0.7475661893878762
2023-11-09 17:50:53.465346532,0.4585026973983075
2023-11-09 18:43:18.739873988,0.07634415072772827
2023-11-09 19:35:44.014401440,0.5290454314423507
2023-11-09 20:28:09.288928892,0.31232558480256534
2023-11-09 21:20:34.563456344,0.9863764827446031
2023-11-09 22:12:59.837983796,0.20300089047328163
2023-11-09 23:05:25.112511248,0.5311047792924783
2023-11-09 23:57:50.387038704,0.825135340328114
2023-11-10 00:50:15.661566156,0.22283421061960373
2023-11-10 01:42:40.936093608,0.4344499976603714
2023-11-10 02:35:06.210621060,0.5087051396012423
2023-11-10 03:27:31.485148512,0.9874922072066216
2023-11-10 04:19:56.759675968,0.7540437352895701
2023-11-10 05:12:22.034203420,0.7855652703355956
2023-11-10 06:04:47.308730872,0.33528952851225635
2023-11-10 06:57:12.583258324,0.09488846811335427
2023-11-10 07:49:37.857785776,0.5902649814675899
2023-11-10 08:42:03.132313228,0.4871536922143497
2023-11-10 09:34:28.406840684,0.17073524142012741
2023-11-10 10:26:53.681368136,0.416004523354366
2023-11-10 11:19:18.955895588,0.8322593132087088
2023-11-10 12:11:44.230423040,0.47872680503932175
2023-11-10 13:04:09.504950492,0.250160409002421
2023-11-10 13:56:34.779477948,0.0010702252181127303
2023-11-10 14:49:00.054005400,0.6007484269506161
2023-11-10 15:41:25.328532852,0.34840029700772246
2023-11-10 16:33:50.603060304,0.2844304183674441
2023-11-10 17:26:15.877587756,0.8464867744305609
2023-11-10 18:18:41.152115212,0.5031561602552614
2023-11-10 19:11:06.426642664,0.09223338252654867
2023-11-10 20:03:31.701170116,0.997657146141156
2023-11-10 20:55:56.975697568,0.4735997185738663
2023-11-10 21:48:22.250225020,0.5558732696883353
2023-11-10 22:40:47.524752472,0.11172274061786513
2023-11-10 23:33:12.799279928,0.1239916323896787
2023-11-11 00:25:38.073807380,0.8218350485168241
2023-11-11 01:18:03.348334832,0.10802786975125989
2023-11-11 02:10:28.622862284,0.936305384321164
2023-11-11 03:02:53.897389736,0.6464111151802522
2023-11-11 03:55:19.171917192,0.18188556944556244
2023-11-11 04:47:44.446444644,0.9915002251647108
2023-11-11 05:40:09.720972096,0.9463182816774127
2023-11-11 06:32:34.995499548,0.17363356689632925
2023-11-11 07:25:00.270027000,0.8841164393735358
2023-11-11 08:17:25.544554456,0.7875857367934982
2023-11-11 09:09:50.819081908,0.4153646729231225
2023-11-11 10:02:16.093609360,0.7955724529397007
2023-11-11 10:54:41.368136812,0.3771872013988675
2023-11-11 11:47:06.642664264,0.49759928362550254
2023-11-11 12:39:31.917191716,0.6046859885144962
2023-11-11 13:31:57.191719172,0.6390001699938898
2023-11-11 14:24:22.466246624,0.06268325692958276
2023-11-11 15:16:47.740774076,0.6190168892586687
2023-11-11 16:09:13.015301528,0.26622373327773463
2023-11-11 17:01:38.289828980,0.24528972877104427
2023-11-11 17:54:03.564356436,0.7954567870414742
2023-11-11 18:46:28.838883888,0.3386298025600645
2023-11-11 19:38:54.113411340,0.13469046971439735
2023-11-11 20:31:19.387938792,0.5119207434153086
2023-11-11 21:23:44.662466244,0.20187205575782752
2023-11-11 22:16:09.936993700,0.6778958099230824
2023-11-11 23:08:35.211521152,0.03222935989607856
2023-11-12 00:01:00.486048604,0.6569023406761658
2023-11-12 00:53:25.760576056,0.7381763801672295
2023-11-12 01:45:51.035103508,0.4306680090339934
2023-11-12 02:38:16.309630960,0.15574934812022534
2023-11-12 03:30:41.584158416,0.5815193674897049
2023-11-12 04:23:06.858685868,0.8261646261611636
2023-11-12 05:15:32.133213320,0.7527751903769292
2023-11-12 06:07:57.407740772,0.6382650424221908
2023-11-12 07:00:22.682268224,0.3820642923623486
2023-11-12 07:52:47.956795680,0.35664726463622853
2023-11-12 08:45:13.231323132,0.20527248647608953
2023-11-12 09:37:38.505850584,0.4905930613910837
2023-11-12 10:30:03.780378036,0.8358092711614143
2023-11-12 11:22:29.054905488,0.9439272216397717
2023-11-12 12:14:54.329432940,0.6442447877995846
2023-11-12 13:07:19.603960396,0.6385179544708649
2023-11-12 13:59:44.878487848,0.2546978115927663
2023-11-12 14:52:10.153015300,0.36891916613520814
2023-11-12 15:44:35.427542752,0.04758372493213081
2023-11-12 16:37:00.702070204,0.7709622507461672
2023-11-12 17:29:25.976597660,0.02784075094871219
2023-11-12 18:21:51.251125112,0.6112318221074996
2023-11-12 19:14:16.525652564,0.5632102749976494
2023-11-12 20:06:41.800180016,0.24830057789821858
2023-11-12 20:59:07.074707468,0.5751756340377875
2023-11-12 21:51:32.349234924,0.46226037108692364
2023-11-12 22:43:57.623762376,0.49515222281480364
2023-11-12 23:36:22.898289828,0.9861160920579417
2023-11-13 00:28:48.172817280,0.8653608118951792
2023-11-13 01:21:13.447344732,0.8508572772496037
2023-11-13 02:13:38.721872184,0.26672546374596384
2023-11-13 03:06:03.996399640,0.933653106084814
2023-11-13 03:58:29.270927092,0.26687694247976335
2023-11-13 04:50:54.545454544,0.31229171924351007
2023-11-13 05:43:19.819981996,0.34636848656951447
2023-11-13 06:35:45.094509448,0.34127789141795783
2023-11-13 07:28:10.369036904,0.2721806102578701
2023-11-13 08:20:35.643564356,0.7131171413418474
2023-11-13 09:13:00.918091808,0.6950499826441844
2023-11-13 10:05:26.192619260,0.6566952725973006
2023-11-13 10:57:51.467146712,0.811418786760776
2023-11-13 11:50:16.741674168,0.04983413099114631
2023-11-13 12:42:42.016201620,0.7091983256860847
2023-11-13 13:35:07.290729072,0.4232211964860363
2023-11-13 14:27:32.565256524,0.9376069963909026
2023-11-13 15:19:57.839783976,0.10948201039130889
2023-11-13 16:12:23.114311428,0.5182206539316696
2023-11-13 17:04:48.388838884,0.6425618170318925
2023-11-13 17:57:13.663366336,0.9251680060251602
2023-11-13 18:49:38.937893788,0.9098268821749669
2023-11-13 19:42:04.212421240,0.3122903017573735
2023-11-13 20:34:29.486948692,0.5343587816884318
2023-11-13 21:26:54.761476148,0.565584270662508
2023-11-13 22:19:20.036003600,0.04412854128229271
2023-11-13 23:11:45.310531052,0.3595149760766976
2023-11-14 00:04:10.585058504,0.27938048923563275
2023-11-14 00:56:35.859585956,0.8258361204950445
2023-11-14 01:49:01.134113408,0.5025831924566174
2023-11-14 02:41:26.408640864,0.5455826716538363
2023-11-14 03:33:51.683168316,0.2251492735021965
2023-11-14 04:26:16.957695768,0.6105431838261351
2023-11-14 05:18:42.232223220,0.615272505435451
2023-11-14 06:11:07.506750672,0.6183249845857176
2023-11-14 07:03:32.781278128,0.18922492831034787
2023-11-14 07:55:58.055805580,0.0901912569612422
2023-11-14 08:48:23.330333032,0.4280461464991142
2023-11-14 09:40:48.604860484,0.4461016136484516
2023-11-14 10:33:13.879387936,0.9540099435803832
2023-11-14 11:25:39.153915392,0.06817054005285517
2023-11-14 12:18:04.428442844,0.294019121259532
2023-11-14 13:10:29.702970296,0.3317300808691739
2023-11-14 14:02:54.977497748,0.8189752721120027
2023-11-14 14:55:20.252025200,0.4117433683585283
2023-11-14 15:47:45.526552652,0.05732484889545497
2023-11-14 16:40:10.801080108,0.7098346277220303
2023-11-14 17:32:36.075607560,0.47431613934959815
2023-11-14 18:25:01.350135012,0.6398853959784034
2023-11-14 19:17:26.624662464,0.2062692633727059
2023-11-14 20:09:51.899189916,0.5354419995632465
2023-11-14 21:02:17.173717372,0.8974192954258065
2023-11-14 21:54:42.448244824,0.019460141945319864
2023-11-14 22:47:07.722772276,0.8716511729452224
2023-11-14 23:39:32.997299728,0.029526041876767106
2023-11-15 00:31:58.271827180,0.03122909493246029
2023-11-15 01:24:23.546354636,0.03427950268207591
2023-11-15 02:16:48.820882088,0.26229069391691784
2023-11-15 03:09:14.095409540,0.9786949008806407
2023-11-15 04:01:39.369936992,0.9551140452884921
2023-11-15 04:54:04.644464444,0.06780062260820441
2023-11-15 05:46:29.918991896,0.9107549692167294
2023-11-15 06:38:55.193519352,0.658039685485177
2023-11-15 07:31:20.468046804,0.05400145041730975
2023-11-15 08:23:45.742574256,0.3225987247706992
2023-11-15 09:16:11.017101708,0.8524466664670914
2023-11-15 10:08:36.291629160,0.8931111497463778
2023-11-15 11:01:01.566156616,0.8273137041664121
2023-11-15 11:53:26.840684068,0.4996820688673089
2023-11-15 12:45:52.115211520,0.4896575869354214
2023-11-15 13:38:17.389738972,0.35364877732552324
2023-11-15 14:30:42.664266424,0.2626130688659156
2023-11-15 15:23:07.938793880,0.563950404303106
2023-11-15 16:15:33.213321332,0.6597238000624404
2023-11-15 17:07:58.487848784,0.2946113840593735
2023-11-15 18:00:23.762376236,0.38681839056978207
2023-11-15 18:52:49.036903688,0.8832849310266933
2023-11-15 19:45:14.311431140,0.1701575125060515
2023-11-15 20:37:39.585958596,0.035150887869192404
2023-11-15 21:30:04.860486048,0.796852726697426
2023-11-15 22:22:30.135013500,0.6288293892431824
2023-11-15 23:14:55.409540952,0.9051402728696716
2023-11-16 00:07:20.684068404,0.9335985171453519
2023-11-16 00:59:45.958595860,0.1588068648103549
2023-11-16 01:52:11.233123312,0.9216282085934149
2023-11-16 02:44:36.507650764,0.054540176379115346
2023-11-16 03:37:01.782178216,0.09965247204574301
2023-11-16 04:29:27.056705668,0.5228187284560352
2023-11-16 05:21:52.331233120,0.8812278255511418
2023-11-16 06:14:17.605760576,0.11412987529112884
2023-11-16 07:06:42.880288028,0.493430783471696
2023-11-16 07:59:08.154815480,0.7469099345876216
2023-11-16 08:51:33.429342932,0.25563536580960133
2023-11-16 09:43:58.703870384,0.8409004761502241
2023-11-16 10:36:23.978397840,0.8531231479179978
2023-11-16 11:28:49.252925292,0.20836039219970792
2023-11-16 12:21:14.527452744,0.49554398169382086
2023-11-16 13:13:39.801980196,0.9988586550391536
2023-11-16 14:06:05.076507648,0.42210654848934537
2023-11-16 14:58:30.351035104,0.06562913791379388
2023-11-16 15:50:55.625562556,0.7736147089984508
2023-11-16 16:43:20.900090008,0.0008286205747902731
2023-11-16 17:35:46.174617460,0.5237383140901435
2023-11-16 18:28:11.449144912,0.8997836635498702
2023-11-16 19:20:36.723672364,0.9290655416305483
2023-11-16 20:13:01.998199820,0.5967243213568869
2023-11-16 21:05:27.272727272,0.4260278404692507
2023-11-16 21:57:52.547254724,0.8553680753251544
2023-11-16 22:50:17.821782176,0.6161001558128878
2023-11-16 23:42:43.096309628,0.6528336762813859
2023-11-17 00:35:08.370837084,0.6231990304535835
2023-11-17 01:27:33.645364536,0.26877033479167933
2023-11-17 02:19:58.919891988,0.324329254956478
2023-11-17 03:12:24.194419440,0.8719809037166573
2023-11-17 04:04:49.468946892,0.08332934677784432
2023-11-17 04:57:14.743474348,0.5298885061244616
2023-11-17 05:49:40.018001800,0.5981170256638606
2023-11-17 06:42:05.292529252,0.014471415868339554
2023-11-17 07:34:30.567056704,0.8349808207474769
2023-11-17 08:26:55.841584156,0.3512697113701724
2023-11-17 09:19:21.116111608,0.7292812825463825
2023-11-17 10:11:46.390639064,0.7299128140638708
2023-11-17 11:04:11.665166516,0.6284171174906006
2023-11-17 11:56:36.939693968,0.7541817578101968
2023-11-17 12:49:02.214221420,0.7443346164883945
2023-11-17 13:41:27.488748872,0.7074533135391498
2023-11-17 14:33:52.763276328,0.13592355213516405
2023-11-17 15:26:18.037803780,0.9184526021020541
2023-11-17 16:18:43.312331232,0.16494557518688846
2023-11-17 17:11:08.586858684,0.15369990329553473
2023-11-17 18:03:33.861386136,0.16635172533878018
2023-11-17 18:55:59.135913588,0.007073652840890787
2023-11-17 19:48:24.410441044,0.3961787912590006
2023-11-17 20:40:49.684968496,0.2575742990530343
2023-11-17 21:33:14.959495948,0.8286466120894648
2023-11-17 22:25:40.234023400,0.6102488858904505
2023-11-17 23:18:05.508550852,0.32353615506990563
2023-11-18 00:10:30.783078308,0.8405418200522291
2023-11-18 01:02:56.057605760,0.6164618877103903
2023-11-18 01:55:21.332133212,0.38533274497824765
2023-11-18 02:47:46.606660664,0.46214695585448096
2023-11-18 03:40:11.881188116,0.8608917269201934
2023-11-18 04:32:37.155715572,0.49209329751715725
2023-11-18 05:25:02.430243024,0.24810742181280054
2023-11-18 06:17:27.704770476,0.5518439659796842
2023-11-18 07:09:52.979297928,0.46296795768209076
2023-11-18 08:02:18.253825380,0.8625232671590732
2023-11-18 08:54:43.528352832,0.668573122133928
2023-11-18 09:47:08.802880288,0.3836404459227414
2023-11-18 10:39:34.077407740,0.25185183730992844
2023-11-18 11:31:59.351935192,0.42650515545590995
2023-11-18 12:24:24.626462644,0.6378770276347017
2023-11-18 13:16:49.900990096,0.507847401872182
2023-11-18 14:09:15.175517552,0.12122565624637927
2023-11-18 15:01:40.450045004,0.5532839252220035
2023-11-18 15:54:05.724572456,0.7295753358968166
2023-11-18 16:46:30.999099908,0.4870782905851163
2023-11-18 17:38:56.273627360,0.5961058115488148
2023-11-18 18:31:21.548154816,0.3691432793262892
2023-11-18 19:23:46.822682268,0.949311505196895
2023-11-18 20:16:12.097209720,0.5096525218249739
2023-11-18 21:08:37.371737172,0.7790634666848849
2023-11-18 22:01:02.646264624,0.9314861361043593
2023-11-18 22:53:27.920792076,0.2753026558354382
2023-11-18 23:45:53.195319532,0.3595652152415417
2023-11-19 00:38:18.469846984,0.09451460795202937
2023-11-19 01:30:43.744374436,0.5777227542133981
2023-11-19 02:23:09.018901888,0.47950979076073985
2023-11-19 03:15:34.293429340,0.5476501840567267
2023-11-19 04:07:59.567956796,0.6746553641274182
2023-11-19 05:00:24.842484248,0.8905237919534353
2023-11-19 05:52:50.117011700,0.37129274628674624
2023-11-19 06:45:15.391539152,0.834719855043034
2023-11-19 07:37:40.666066604,0.10932934327899035
2023-11-19 08:30:05.940594060,0.033691513463680156
2023-11-19 09:22:31.215121512,0.7521584723970937
2023-11-19 10:14:56.489648964,0.878015054005391
2023-11-19 11:07:21.764176416,0.494725425346094
2023-11-19 11:59:47.038703868,0.33070293338421464
2023-11-19 12:52:12.313231320,0.7581475196745464
2023-11-19 13:44:37.587758776,0.5741322795000705
2023-11-19 14:37:02.862286228,0.19802066591496936
2023-11-19 15:29:28.136813680,0.17817535323500044
2023-11-19 16:21:53.411341132,0.5429601758247141
2023-11-19 17:14:18.685868584,0.3389798477418209
2023-11-19 18:06:43.960396040,0.4893571974569383
2023-11-19 18:59:09.234923492,0.6437345190523225
2023-11-19 19:51:34.509450944,0.3202932817162588
2023-11-19 20:43:59.783978396,0.8480630816665476
2023-11-19 21:36:25.058505848,0.7297475187612449
2023-11-19 22:28:50.333033300,0.026063493589209674
2023-11-19 23:21:15.607560756,0.05877210388238996
2023-11-20 00:13:40.882088208,0.3229539007582225
2023-11-20 01:06:06.156615660,0.6866780659276764
2023-11-20 01:58:31.431143112,0.5428084726364626
2023-11-20 02:50:56.705670564,0.931485577019722
2023-11-20 03:43:21.980198020,0.06574874292941812
2023-11-20 04:35:47.254725472,0.15386091862314344
2023-11-20 05:28:12.529252924,0.16649239166446572
2023-11-20 06:20:37.803780376,0.21447706825865365
2023-11-20 07:13:03.078307828,0.3781642020286604
2023-11-20 08:05:28.352835284,0.2063660874226253
2023-11-20 08:57:53.627362736,0.28150933043123594
2023-11-20 09:50:18.901890188,0.08623821763375472
2023-11-20 10:42:44.176417640,0.37051762050824333
2023-11-20 11:35:09.450945092,0.490864928793148
2023-11-20 12:27:34.725472544,0.009433926004551285
2023-11-20 13:20:00.000000000,0.693067681082964
2023-11-20 14:12:25.274527452,0.33735382073264264
2023-11-20 15:04:50.549054904,0.29398187416489885
2023-11-20 15:57:15.823582356,0.5906593024230464
2023-11-20 16:49:41.098109808,0.054368888249792136
2023-11-20 17:42:06.372637264,0.14903726470976186
2023-11-20 18:34:31.647164716,0.9875957655740008
2023-11-20 19:26:56.921692168,0.28904413203088
2023-11-20 20:19:22.196219620,0.7972540937147533
2023-11-20 21:11:47.470747072,0.7584068685930488
2023-11-20 22:04:12.745274528,0.6888865264490461
2023-11-20 22:56:38.019801980,0.918238480153714
2023-11-20 23:49:03.294329432,0.13596307506952032
2023-11-21 00:41:28.568856884,0.8301466324672471
2023-11-21 01:33:53.843384336,0.3153938380166703
2023-11-21 02:26:19.117911788,0.3389933884977424
2023-11-21 03:18:44.392439244,0.3869241017286055
2023-11-21 04:11:09.666966696,0.01780029907336511
2023-11-21 05:03:34.941494148,0.9415283940269901
2023-11-21 05:56:00.216021600,0.790974915970378
2023-11-21 06:48:25.490549052,0.42522625549417314
2023-11-21 07:40:50.765076508,0.9892028664600785
2023-11-21 08:33:16.039603960,0.5020416021387275
2023-11-21 09:25:41.314131412,0.10346686747758771
2023-11-21 10:18:06.588658864,0.4467455424777361
2023-11-21 11:10:31.863186316,0.3107809539513571
2023-11-21 12:02:57.137713768,0.42779971692283836
2023-11-21 12:55:22.412241224,0.4665790812063051
2023-11-21 13:47:47.686768676,0.1986478653410948
2023-11-21 14:40:12.961296128,0.7904187073756235
2023-11-21 15:32:38.235823580,0.5126609440371223
2023-11-21 16:25:03.510351032,0.4115335737418664
2023-11-21 17:17:28.784878488,0.4502734488023302
2023-11-21 18:09:54.059405940,0.9925882776936378
2023-11-21 19:02:19.333933392,0.4941498527915804
2023-11-21 19:54:44.608460844,0.40476068089087347
